Tag_Stunde,SUM_SSDU,SUM_GS200U,AVG_WV1000U,AVG_TB050U,AVG_RH200U,MAX_TA005maxU,SUM_NN050U,MIN_TA005minU,MAX_TA200maxU,AVG_TB005U,MAX_WV1000maxU,MIN_TA200minU,AVG_TA005U,AVG_TA200U,AVG_TB100U,AVG_TB030U,MAX_TA200maxR,AVG_TB050R,AVG_TB005R,AVG_RH200R,MAX_TA005maxR,MIN_TA200minR,AVG_TA005R,AVG_TB100R,AVG_TA200R,AVG_TB030R,SUM_NN050R,MIN_TA005minR
2010-11-02 03:00:00,0.0,0.0,0.75,9.4,98.3,4.2,0.0,3.6,5.7,7.13,0.9,4.9,3.97,5.32,10.5,,7.1,,,95.0,,6.6,,,6.83,,0.0,
2010-11-02 04:00:00,0.0,0.0,0.88,9.4,98.12,4.6,0.0,4.2,6.2,7.22,2.0,5.4,4.37,5.7,10.5,,7.3,,,94.33,,7.0,,,7.12,,0.0,
2010-11-02 05:00:00,0.0,0.0,0.55,9.4,98.03,5.5,0.0,4.7,6.8,7.33,0.8,6.2,5.15,6.6,10.5,,7.4,,,96.67,,6.8,,,7.17,,0.0,
2010-11-02 06:00:00,0.0,0.0,0.77,9.4,97.94,5.6,0.0,5.3,7.0,7.47,0.8,6.7,5.42,6.8,10.5,,7.6,,,97.67,,6.6,,,7.13,,0.0,
2010-11-02 07:00:00,0.0,0.0,0.73,9.4,97.83,5.7,0.0,3.8,7.3,7.5,0.8,6.6,4.9,6.95,10.5,,7.6,,,95.5,,6.8,,,7.12,,0.0,
2010-11-02 08:00:00,0.03,14.65,0.9,9.37,98.47,7.3,0.0,5.7,8.2,7.53,4.9,7.3,6.38,7.62,10.5,,7.8,,,95.83,,7.0,,,7.33,,0.0,
2010-11-02 09:00:00,0.28,114.37,4.18,9.35,91.08,12.3,0.0,7.4,10.2,7.87,6.9,8.3,9.27,9.4,10.5,,8.1,,,88.67,,7.3,,,7.67,,0.0,
2010-11-02 10:00:00,0.48,233.21,4.18,9.3,83.96,16.5,0.0,7.6,11.6,8.32,5.7,9.1,11.33,9.98,10.5,,10.3,,,82.67,,7.8,,,8.83,,0.0,
2010-11-02 11:00:00,0.28,84.86,4.87,9.3,79.1,15.5,0.0,12.4,11.5,9.07,6.8,10.9,13.58,11.15,10.5,,10.0,,,80.0,,9.2,,,9.63,,0.0,
2010-11-02 12:00:00,0.17,54.54,4.6,9.3,77.15,16.8,0.0,12.1,12.6,9.63,6.5,11.3,13.27,11.57,10.5,,11.1,,,78.67,,9.2,,,9.7,,0.0,
2010-11-02 13:00:00,0.95,357.14,4.75,9.3,73.45,16.7,0.0,14.7,13.1,10.05,6.9,12.1,15.75,12.57,10.5,,11.4,,,76.67,,9.3,,,10.53,,0.0,
2010-11-02 14:00:00,0.43,133.7,5.12,9.3,72.63,15.3,0.0,11.3,13.2,10.48,7.4,11.8,13.15,12.47,10.5,,11.0,,,81.17,,9.3,,,9.83,,0.0,
2010-11-02 15:00:00,0.0,0.0,5.77,9.3,77.01,11.4,0.0,10.1,11.8,10.43,7.7,11.1,10.63,11.38,10.5,,9.4,,,85.33,,8.6,,,8.98,,0.0,
2010-11-02 16:00:00,0.0,0.0,4.97,9.3,82.46,10.2,0.0,8.4,11.2,10.18,6.9,9.8,9.32,10.55,10.5,,8.7,,,93.33,,7.8,,,8.2,,0.0,
2010-11-02 17:00:00,0.0,0.0,3.65,9.3,90.52,8.4,0.0,8.0,9.9,9.88,5.8,9.3,8.1,9.53,10.5,,7.8,,,98.67,,7.7,,,7.73,,0.1,
2010-11-02 18:00:00,0.0,0.0,2.78,9.3,93.72,8.0,0.0,7.9,9.6,9.65,4.0,9.3,7.95,9.42,10.5,,8.0,,,99.0,,7.7,,,7.87,,0.2,
2010-11-02 19:00:00,0.0,0.0,2.9,9.3,96.02,8.2,0.0,8.0,9.6,9.5,4.2,9.4,8.03,9.5,10.5,,8.4,,,99.0,,7.9,,,8.2,,0.3,
2010-11-02 20:00:00,0.0,0.0,3.18,9.3,97.43,8.4,0.0,8.2,9.9,9.43,4.2,9.5,8.27,9.72,10.5,,8.8,,,99.0,,8.4,,,8.63,,0.1,
2010-11-02 21:00:00,0.0,0.0,3.55,9.3,96.94,8.7,0.0,8.4,10.3,9.4,4.4,9.8,8.55,10.03,10.5,,9.0,,,99.0,,8.8,,,8.9,,0.1,
2010-11-02 22:00:00,0.0,0.0,3.85,9.3,96.32,9.0,0.0,8.7,10.6,9.4,5.4,10.2,8.75,10.35,10.5,,9.2,,,99.0,,9.0,,,9.13,,0.0,
2010-11-02 23:00:00,0.0,0.0,3.58,9.3,94.52,9.1,0.0,8.9,11.0,9.4,5.3,10.5,8.98,10.72,10.5,,9.4,,,99.0,,9.2,,,9.25,,0.0,
2010-11-03 00:00:00,0.0,0.0,3.92,9.3,93.18,9.1,0.0,8.6,11.0,9.4,6.0,10.8,8.97,10.87,10.5,,9.3,,,99.0,,9.3,,,9.3,,0.0,
2010-11-03 01:00:00,0.0,0.0,4.95,9.33,91.91,9.3,0.0,8.3,11.2,9.32,6.7,10.6,8.95,10.97,10.5,,9.5,,,99.0,,9.2,,,9.35,,0.0,
2010-11-03 02:00:00,0.0,0.0,5.22,9.4,94.01,9.3,0.0,8.8,11.3,9.35,7.3,10.8,9.13,11.02,10.5,,9.5,,,99.0,,9.3,,,9.42,,0.1,
2010-11-03 03:00:00,0.0,0.0,4.9,9.4,90.37,9.5,0.0,8.9,11.5,9.32,6.9,11.2,9.23,11.25,10.5,,9.7,,,98.33,,9.4,,,9.55,,0.0,
2010-11-03 04:00:00,0.0,0.0,4.95,9.4,89.98,9.5,0.0,9.2,11.6,9.4,7.7,11.3,9.37,11.37,10.5,,9.7,,,98.0,,9.6,,,9.65,,0.0,
2010-11-03 05:00:00,0.0,0.0,5.22,9.4,90.55,9.7,0.0,9.4,11.7,9.4,7.5,11.3,9.5,11.5,10.5,,10.0,,,97.67,,9.7,,,9.82,,0.0,
2010-11-03 06:00:00,0.0,0.0,5.07,9.4,88.75,9.8,0.0,9.5,11.9,9.4,8.1,11.6,9.73,11.75,10.5,,10.1,,,95.83,,9.9,,,10.0,,0.0,
2010-11-03 07:00:00,0.0,0.0,5.18,9.42,87.58,10.0,0.0,9.7,11.9,9.5,7.5,11.7,9.8,11.78,10.5,,10.1,,,94.17,,9.9,,,9.97,,0.0,
2010-11-03 08:00:00,0.0,0.0,5.53,9.43,87.48,10.9,0.0,9.9,12.1,9.5,7.7,11.6,10.12,11.77,10.5,,10.0,,,94.0,,10.0,,,10.0,,0.0,
2010-11-03 09:00:00,0.0,0.0,6.12,9.47,87.53,10.9,0.0,10.3,12.0,9.6,8.9,11.6,10.48,11.77,10.5,,10.0,,,94.0,,9.7,,,9.92,,0.1,
2010-11-03 10:00:00,0.0,0.0,6.07,9.48,86.84,10.7,0.0,10.4,11.8,9.77,10.1,11.5,10.55,11.67,10.5,,9.8,,,96.17,,9.4,,,9.53,,0.0,
2010-11-03 11:00:00,0.0,0.0,5.98,9.5,89.37,11.1,0.0,10.4,11.8,9.88,8.1,11.3,10.85,11.55,10.5,,9.5,,,97.83,,9.3,,,9.45,,0.3,
2010-11-03 12:00:00,0.0,0.0,5.75,9.5,91.59,11.5,0.0,10.6,11.8,10.08,7.7,11.5,11.02,11.6,10.5,,9.6,,,98.67,,9.5,,,9.55,,0.1,
2010-11-03 13:00:00,0.0,0.0,5.53,9.5,92.1,11.4,0.1,10.6,12.0,10.2,8.1,11.6,10.88,11.67,10.5,,10.0,,,98.5,,9.6,,,9.82,,0.0,
2010-11-03 14:00:00,0.0,0.0,4.53,9.5,93.31,11.6,0.0,10.6,12.0,10.33,6.9,11.7,11.12,11.82,10.5,,10.2,,,98.67,,9.9,,,10.12,,0.2,
2010-11-03 15:00:00,0.0,0.0,3.42,9.5,96.61,10.8,0.3,10.5,11.8,10.33,5.3,11.7,10.67,11.7,10.5,,10.5,,,99.0,,10.2,,,10.37,,0.7,
2010-11-03 16:00:00,0.0,0.0,3.1,9.5,97.51,10.7,0.6,10.5,12.1,10.38,4.5,11.8,10.6,11.9,10.5,,10.8,,,99.0,,10.5,,,10.6,,0.6,
2010-11-03 17:00:00,0.0,0.0,4.0,9.5,96.66,10.5,0.1,10.0,12.3,10.3,5.4,11.8,10.25,12.03,10.5,,10.8,,,98.33,,10.7,,,10.72,,0.0,
2010-11-03 18:00:00,0.0,0.0,4.42,9.5,93.76,10.3,0.0,10.0,12.5,10.27,6.7,12.1,10.13,12.3,10.5,,11.0,,,98.0,,10.8,,,10.88,,0.0,
2010-11-03 19:00:00,0.0,0.0,5.82,9.5,91.91,10.2,0.0,9.3,12.6,10.1,9.0,12.1,9.72,12.27,10.5,,11.0,,,98.0,,10.8,,,10.9,,0.0,
2010-11-03 20:00:00,0.0,0.0,5.45,9.5,91.34,10.8,0.0,9.8,12.9,10.0,8.5,12.3,10.4,12.58,10.5,,11.1,,,97.83,,10.9,,,11.03,,0.0,
2010-11-03 21:00:00,0.0,0.0,4.4,9.5,94.78,11.0,0.0,10.7,12.8,10.08,7.1,12.6,10.8,12.67,10.5,,11.3,,,98.83,,11.0,,,11.17,,0.4,
2010-11-03 22:00:00,0.0,0.0,5.97,9.5,94.13,11.3,0.0,11.0,13.2,10.23,8.1,12.7,11.15,13.02,10.5,,11.6,,,99.0,,11.2,,,11.48,,0.4,
2010-11-03 23:00:00,0.0,0.0,6.0,9.53,94.29,11.5,0.0,11.3,13.4,10.32,9.7,13.1,11.35,13.13,10.5,,11.6,,,99.0,,11.5,,,11.55,,0.3,
2010-11-04 00:00:00,0.0,0.0,5.55,9.6,95.89,11.5,0.3,11.3,13.2,10.45,7.7,13.1,11.42,13.12,10.5,,11.7,,,99.0,,11.6,,,11.63,,0.9,
2010-11-04 01:00:00,0.0,0.0,6.0,9.6,95.44,11.8,0.2,11.4,13.5,10.5,9.0,13.2,11.57,13.3,10.5,,11.9,,,99.0,,11.6,,,11.82,,0.5,
2010-11-04 02:00:00,0.0,0.0,5.97,9.6,95.66,12.0,0.1,11.7,13.7,10.57,8.5,13.4,11.83,13.62,10.5,,12.3,,,99.0,,11.9,,,12.18,,0.4,
2010-11-04 03:00:00,0.0,0.0,6.72,9.6,94.89,12.2,0.1,11.9,14.2,10.73,9.7,13.7,12.12,13.88,10.5,,12.7,,,98.67,,12.3,,,12.48,,0.2,
2010-11-04 04:00:00,0.0,0.0,7.15,9.6,93.36,12.4,0.0,12.1,14.4,10.82,9.7,14.1,12.27,14.22,10.5,,12.7,,,98.5,,12.6,,,12.67,,0.2,
2010-11-04 05:00:00,0.0,0.0,7.45,9.67,92.94,12.5,0.0,12.4,14.5,10.95,10.1,14.2,12.42,14.3,10.5,,12.8,,,98.0,,12.6,,,12.7,,0.2,
2010-11-04 06:00:00,0.0,0.0,7.18,9.7,91.58,12.4,0.0,12.0,14.3,11.0,9.3,14.0,12.17,14.17,10.5,,12.6,,,96.67,,12.4,,,12.5,,0.1,
2010-11-04 07:00:00,0.0,0.0,5.68,9.7,94.99,12.2,0.0,12.0,14.2,11.0,8.6,13.7,12.03,13.78,10.5,,12.5,,,97.83,,12.3,,,12.43,,0.2,
2010-11-04 08:00:00,0.0,0.0,5.83,9.7,93.85,12.4,0.1,12.2,14.3,11.03,8.1,13.8,12.3,14.05,10.5,,12.7,,,97.5,,12.5,,,12.62,,0.1,
2010-11-04 09:00:00,0.0,0.0,5.38,9.7,92.48,13.3,0.0,12.4,14.6,11.15,7.5,14.2,12.75,14.4,10.5,,13.3,,,95.17,,12.7,,,13.0,,0.0,
2010-11-04 10:00:00,0.15,55.66,7.97,9.7,87.33,16.0,0.0,13.3,15.7,11.38,12.2,14.6,14.42,15.27,10.5,,13.7,,,93.0,,13.0,,,13.38,,0.0,
2010-11-04 11:00:00,0.13,51.59,7.98,9.72,84.98,17.1,0.0,13.6,16.0,11.83,10.9,15.1,14.45,15.4,10.5,,13.8,,,90.5,,13.4,,,13.58,,0.0,
2010-11-04 12:00:00,0.0,0.0,7.05,9.77,84.48,15.4,0.0,13.4,15.9,11.92,9.9,15.1,14.25,15.4,10.5,,14.0,,,89.33,,13.4,,,13.68,,0.0,
2010-11-04 13:00:00,0.07,19.74,7.6,9.8,80.78,17.4,0.0,15.5,16.7,12.25,11.7,15.9,16.28,16.22,10.5,,14.3,,,87.67,,14.0,,,14.1,,0.0,
2010-11-04 14:00:00,0.0,0.0,7.53,9.8,81.32,15.7,0.0,14.5,16.1,12.6,10.7,15.8,15.05,15.93,10.5,,14.1,,,89.0,,13.7,,,13.82,,0.0,
2010-11-04 15:00:00,0.17,46.5,6.58,9.8,81.03,15.4,0.0,14.3,16.1,12.6,10.3,15.6,14.62,15.8,10.5,,13.8,,,88.67,,13.6,,,13.7,,0.0,
2010-11-04 16:00:00,0.05,19.13,6.12,9.8,79.91,14.6,0.0,13.3,15.9,12.57,8.5,15.3,13.78,15.57,10.52,,13.7,,,88.17,,13.3,,,13.43,,0.0,
2010-11-04 17:00:00,0.0,0.0,6.08,9.8,81.72,13.3,0.0,11.4,15.2,12.33,8.8,14.4,12.48,14.85,10.5,,13.3,,,89.17,,12.6,,,13.07,,0.0,
2010-11-04 18:00:00,0.0,0.0,4.47,9.8,84.55,11.4,0.0,10.2,14.3,11.92,8.1,13.5,10.73,13.83,10.5,,12.7,,,91.0,,12.2,,,12.45,,0.0,
2010-11-04 19:00:00,0.0,0.0,5.43,9.87,84.24,11.9,0.0,11.1,14.2,11.6,9.3,13.7,11.6,13.87,10.52,,12.3,,,91.17,,12.1,,,12.23,,0.0,
2010-11-04 20:00:00,0.0,0.0,5.0,9.9,85.29,12.0,0.0,11.8,14.2,11.5,7.3,13.8,11.88,14.0,10.5,,12.4,,,90.83,,12.2,,,12.33,,0.0,
2010-11-04 21:00:00,0.0,0.0,5.27,9.92,85.82,12.0,0.0,11.7,14.1,11.5,8.1,13.7,11.87,13.9,10.55,,12.3,,,90.0,,12.2,,,12.23,,0.0,
2010-11-04 22:00:00,0.0,0.0,6.3,10.0,86.32,11.8,0.0,11.5,13.7,11.4,10.5,13.3,11.63,13.58,10.5,,12.2,,,90.5,,11.7,,,11.9,,0.0,
2010-11-04 23:00:00,0.0,0.0,7.15,10.0,86.27,11.5,0.0,11.0,13.3,11.32,10.9,12.7,11.08,12.98,10.53,,11.7,,,89.17,,11.3,,,11.47,,0.0,
2010-11-05 00:00:00,0.0,0.0,5.88,10.0,86.71,11.0,0.0,10.8,12.9,11.2,8.9,12.7,10.9,12.7,10.58,,11.3,,,90.17,,11.1,,,11.2,,0.0,
2010-11-05 01:00:00,0.0,0.0,6.05,10.0,87.16,10.8,0.0,10.6,12.7,11.07,8.1,12.4,10.75,12.57,10.6,,11.2,,,90.67,,10.8,,,10.97,,0.0,
2010-11-05 02:00:00,0.0,0.0,5.97,10.0,87.96,10.6,0.0,10.2,12.4,11.0,8.1,11.9,10.47,12.2,10.58,,10.8,,,91.5,,10.5,,,10.58,,0.0,
2010-11-05 03:00:00,0.0,0.0,6.05,10.0,88.17,10.2,0.0,9.5,12.1,10.88,7.9,11.6,9.92,11.73,10.6,,10.5,,,91.67,,10.0,,,10.22,,0.0,
2010-11-05 04:00:00,0.0,0.0,6.08,10.08,87.88,10.0,0.0,9.8,11.8,10.73,8.9,11.5,9.85,11.62,10.6,,10.0,,,93.0,,9.8,,,9.88,,0.0,
2010-11-05 05:00:00,0.0,0.0,6.08,10.1,88.11,9.8,0.0,9.5,11.6,10.62,8.5,11.3,9.65,11.48,10.6,,10.0,,,91.0,,9.8,,,9.9,,0.0,
2010-11-05 06:00:00,0.0,0.0,5.45,10.1,86.59,9.7,0.0,9.5,11.6,10.5,8.6,11.3,9.58,11.4,10.6,,9.9,,,91.33,,9.7,,,9.78,,0.0,
2010-11-05 07:00:00,0.0,0.0,6.0,10.1,82.74,9.8,0.0,9.5,11.8,10.47,7.3,11.6,9.7,11.7,10.6,,9.9,,,90.67,,9.7,,,9.73,,0.0,
2010-11-05 08:00:00,0.0,0.0,4.93,10.1,82.36,10.5,0.0,9.7,12.2,10.4,7.1,11.7,10.12,11.85,10.6,,10.1,,,90.0,,9.8,,,9.95,,0.0,
2010-11-05 09:00:00,0.03,20.96,6.03,10.17,79.65,12.8,0.0,10.5,12.9,10.48,9.7,12.1,11.38,12.38,10.6,,10.9,,,87.0,,10.1,,,10.55,,0.0,
2010-11-05 10:00:00,0.05,24.93,7.72,10.2,77.13,13.8,0.0,11.9,13.2,10.77,10.8,12.7,12.35,12.78,10.6,,10.8,,,84.5,,10.6,,,10.7,,0.0,
2010-11-05 11:00:00,0.0,0.0,8.67,10.2,77.54,12.4,0.0,11.8,12.9,10.98,11.8,12.7,12.08,12.72,10.6,,10.8,,,84.0,,10.6,,,10.75,,0.0,
2010-11-05 12:00:00,0.0,0.0,7.82,10.2,79.47,12.6,0.0,11.8,12.9,11.13,11.3,12.6,12.1,12.72,10.6,,11.3,,,84.83,,10.7,,,10.93,,0.0,
2010-11-05 13:00:00,0.0,0.0,6.72,10.2,78.86,12.9,0.0,11.9,13.3,11.23,9.9,12.7,12.32,12.95,10.6,,11.4,,,83.67,,11.1,,,11.28,,0.0,
2010-11-05 14:00:00,0.0,0.0,6.2,10.2,78.23,13.0,0.0,12.1,13.5,11.38,9.7,13.2,12.52,13.33,10.6,,11.6,,,83.5,,11.3,,,11.43,,0.0,
2010-11-05 15:00:00,0.0,0.0,5.83,10.2,79.74,12.2,0.0,11.9,13.5,11.4,9.7,13.2,12.07,13.33,10.62,,11.5,,,87.5,,11.0,,,11.27,,0.0,
2010-11-05 16:00:00,0.0,0.0,5.15,10.2,79.32,12.1,0.0,11.4,13.7,11.38,8.5,13.4,11.72,13.43,10.67,,11.6,,,86.5,,11.2,,,11.48,,0.0,
2010-11-05 17:00:00,0.0,0.0,4.4,10.2,80.17,11.4,0.0,11.2,13.5,11.28,6.9,13.2,11.27,13.32,10.7,,11.6,,,86.0,,11.5,,,11.53,,0.0,
2010-11-05 18:00:00,0.0,0.0,5.75,10.2,80.71,11.3,0.0,10.9,13.3,11.17,8.1,13.0,11.13,13.15,10.7,,11.6,,,86.33,,11.4,,,11.52,,0.0,
2010-11-05 19:00:00,0.0,0.0,4.67,10.22,81.49,11.1,0.0,10.9,13.2,11.03,6.5,12.7,10.95,12.97,10.7,,11.4,,,88.17,,11.1,,,11.2,,0.0,
2010-11-05 20:00:00,0.0,0.0,4.87,10.25,81.16,11.0,0.0,10.8,13.1,11.0,7.7,12.7,10.83,12.9,10.7,,11.2,,,87.67,,11.0,,,11.08,,0.0,
2010-11-05 21:00:00,0.0,0.0,5.9,10.3,81.58,10.8,0.0,10.5,13.1,10.87,9.1,12.7,10.62,12.72,10.7,,11.1,,,87.0,,11.0,,,11.03,,0.0,
2010-11-05 22:00:00,0.0,0.0,4.87,10.3,81.25,10.7,0.0,10.6,12.8,10.8,6.5,12.6,10.67,12.7,10.7,,11.0,,,87.33,,10.8,,,10.88,,0.0,
2010-11-05 23:00:00,0.0,0.0,4.13,10.3,82.29,10.7,0.0,10.5,12.7,10.73,6.0,12.4,10.55,12.5,10.7,,10.8,,,88.5,,10.6,,,10.67,,0.0,
2010-11-06 00:00:00,0.0,0.0,5.35,10.3,82.51,10.7,0.0,10.5,12.7,10.7,7.8,12.3,10.58,12.47,10.7,,10.7,,,90.17,,10.3,,,10.53,,0.0,
2010-11-06 01:00:00,0.0,0.0,5.32,10.3,90.56,10.6,0.0,9.8,12.4,10.65,9.2,11.2,10.02,11.62,10.7,,10.2,,,97.5,,9.7,,,9.85,,0.4,
2010-11-06 02:00:00,0.0,0.0,4.78,10.3,94.46,9.9,0.0,9.8,11.6,10.6,7.8,11.2,9.8,11.33,10.7,,10.3,,,98.83,,9.8,,,10.05,,0.4,
2010-11-06 03:00:00,0.0,0.0,5.75,10.3,92.38,10.1,0.0,9.9,11.8,10.57,8.2,11.6,10.0,11.72,10.7,,10.5,,,96.67,,10.3,,,10.37,,0.0,
2010-11-06 04:00:00,0.0,0.0,5.98,10.3,90.79,10.0,0.0,9.8,11.8,10.5,7.7,11.6,9.92,11.7,10.7,,10.3,,,96.17,,10.0,,,10.08,,0.0,
2010-11-06 05:00:00,0.0,0.0,6.37,10.3,89.68,9.9,0.0,9.6,11.8,10.5,8.5,11.6,9.8,11.7,10.7,,10.1,,,95.83,,9.9,,,9.97,,0.0,
2010-11-06 06:00:00,0.0,0.0,5.98,10.3,88.05,9.7,0.0,9.4,11.8,10.45,8.5,11.5,9.53,11.63,10.7,,10.0,,,94.5,,9.8,,,9.92,,0.0,
2010-11-06 07:00:00,0.0,0.0,6.12,10.3,86.42,9.5,0.0,8.9,11.6,10.3,9.1,11.2,9.27,11.4,10.7,,9.8,,,94.17,,9.4,,,9.53,,0.0,
2010-11-06 08:00:00,0.0,0.0,7.98,10.3,83.0,10.0,0.0,9.1,11.8,10.2,14.3,11.3,9.75,11.63,10.7,,9.6,,,94.33,,9.1,,,9.35,,0.0,
2010-11-06 09:00:00,0.0,0.0,7.08,10.3,90.41,10.0,0.3,9.5,11.6,10.2,11.3,10.7,9.63,11.02,10.72,,9.2,,,98.0,,9.0,,,9.05,,1.1,
2010-11-06 10:00:00,0.0,0.0,5.88,10.3,94.33,9.8,0.6,9.5,10.9,10.28,8.1,10.7,9.67,10.75,10.72,,9.3,,,97.67,,9.0,,,9.13,,1.6,
2010-11-06 11:00:00,0.0,0.0,2.75,10.3,93.05,9.9,1.5,8.8,10.8,10.3,7.3,10.3,9.3,10.43,10.72,,9.0,,,96.33,,8.7,,,8.82,,1.3,
2010-11-06 12:00:00,0.0,0.0,2.37,10.3,93.88,10.5,1.2,9.5,10.7,10.4,3.3,10.2,9.93,10.4,10.78,,8.8,,,95.83,,8.6,,,8.65,,1.2,
