"date","runoff","precip","temp","rel_hum"
2011-01-04 02:00:00,0.044968609783382,0,-1.95,100
2011-01-04 03:00:00,0.0448267529701852,0,-1.98,100
2011-01-04 04:00:00,0.0445430393437916,0,-2,100
2011-01-04 05:00:00,0.0444011825305948,0,-2.08,100
2011-01-04 06:00:00,0.0444011825305948,0,-2.3,100
2011-01-04 07:00:00,0.0444011825305948,0,-2.92,100
2011-01-04 08:00:00,0.0441174689042012,0,-3.27,100
2011-01-04 09:00:00,0.044259325717398,0,-3.2,100
2011-01-04 10:00:00,0.0498863126408706,0,-2.93,100
2011-01-04 11:00:00,0.0445430393437916,0,-2.25,100
2011-01-04 12:00:00,0.0439756120910044,0,-1.28,100
2011-01-04 13:00:00,0.0439756120910044,0,-1.32,99.83
2011-01-04 14:00:00,0.0436918984646109,0.1,-1.43,99
2011-01-04 15:00:00,0.0436918984646109,0,-1.77,96.5
2011-01-04 16:00:00,0.0436918984646109,0,-2.08,98.17
2011-01-04 17:00:00,0.0436918984646109,0,-2.42,100
2011-01-04 18:00:00,0.0435500416514141,0,-2.93,100
2011-01-04 19:00:00,0.0431244712118237,0,-3.53,100
2011-01-04 20:00:00,0.0434081848382173,0,-3.52,100
2011-01-04 21:00:00,0.0432663280250205,0,-3.65,100
2011-01-04 22:00:00,0.0429826143986269,0,-3.93,100
2011-01-04 23:00:00,0.0428407575854301,0,-4.52,100
2011-01-05 00:00:00,0.0426989007722334,0,-5.03,100
2011-01-05 01:00:00,0.0425570439590366,0,-5.67,100
2011-01-05 02:00:00,0.0421314735194462,0,-6.08,100
2011-01-05 03:00:00,0.0421314735194462,0,-6.2,100
2011-01-05 04:00:00,0.0421314735194462,0,-6.2,100
2011-01-05 05:00:00,0.0419896167062494,0,-6.2,100
2011-01-05 06:00:00,0.0419896167062494,0,-6.08,100
2011-01-05 07:00:00,0.0417059030798558,0,-5.85,100
2011-01-05 08:00:00,0.0417059030798558,0,-5.68,100
2011-01-05 09:00:00,0.041564046266659,0,-5.2,100
2011-01-05 10:00:00,0.041564046266659,0,-4.53,100
2011-01-05 11:00:00,0.041564046266659,0,-3.8,93.5
2011-01-05 12:00:00,0.0414221894534622,0,-2.95,85.67
2011-01-05 13:00:00,0.041564046266659,0,-1.98,79.33
2011-01-05 14:00:00,0.0419896167062494,0,-1.9,81.33
2011-01-05 15:00:00,0.0418477598930526,0,-2.03,86.33
2011-01-05 16:00:00,0.0418477598930526,0,-2.47,92.33
2011-01-05 17:00:00,0.0417059030798558,0,-2.57,98.17
2011-01-05 18:00:00,0.041564046266659,0,-1.33,100
2011-01-05 19:00:00,0.0418477598930526,0,-0.35,100
2011-01-05 20:00:00,0.0417059030798558,0,-0.22,100
2011-01-05 21:00:00,0.0418477598930526,0,0.57,100
2011-01-05 22:00:00,0.0418477598930526,0,0.93,100
2011-01-05 23:00:00,0.0419896167062494,0,1.22,100
2011-01-06 00:00:00,0.0425570439590366,0.2,1.35,100
2011-01-06 01:00:00,0.0439756120910044,0.7,1.32,100
2011-01-06 02:00:00,0.048278602091307,0.8,1.65,100
2011-01-06 03:00:00,0.0566481540699176,1.7,2.15,100
2011-01-06 04:00:00,0.0693679816532296,0.6,2.77,100
2011-01-06 05:00:00,0.0773592487966487,0.1,3.47,100
2011-01-06 06:00:00,0.0894643635227746,0.1,3.88,100
2011-01-06 07:00:00,0.0988269131937627,0.1,4.45,100
2011-01-06 08:00:00,0.102278762314885,0,5.28,100
2011-01-06 09:00:00,0.105399612205214,0.1,5.22,100
2011-01-06 10:00:00,0.107385607589969,0.1,4.62,100
2011-01-06 11:00:00,0.112823452095846,1,4.55,100
2011-01-06 12:00:00,0.128333130338695,2,4.67,100
2011-01-06 13:00:00,0.14620708880149,1.3,4.87,100
2011-01-06 14:00:00,0.17093745990213,2.3,4.7,100
2011-01-06 15:00:00,0.203659098146189,2.1,4.95,100
2011-01-06 16:00:00,0.244182861116072,1.5,5.37,100
2011-01-06 17:00:00,0.284281053646364,0.4,6.68,100
2011-01-06 18:00:00,0.317570119143211,0.4,7.35,100
2011-01-06 19:00:00,0.358519452552684,1.1,7.68,100
2011-01-06 20:00:00,0.413181611237846,0.5,8.05,100
2011-01-06 21:00:00,0.479239600583151,0.2,8.23,100
2011-01-06 22:00:00,0.554943853225837,0.1,8.47,100
2011-01-06 23:00:00,0.643982646309021,0.2,8.72,100
2011-01-07 00:00:00,0.7553402446685,1.3,8.88,100
2011-01-07 01:00:00,0.923014997867104,1.5,9.08,100
2011-01-07 02:00:00,1.0468087101835,0.6,9.07,100
2011-01-07 03:00:00,1.15074246865235,0.5,9.05,100
2011-01-07 04:00:00,1.28385144503534,0.6,9.03,100
2011-01-07 05:00:00,1.38835263075697,0.7,8.95,100
2011-01-07 06:00:00,1.50538450164432,0,9,100
2011-01-07 07:00:00,1.56557907604416,0.1,8.55,100
2011-01-07 08:00:00,1.55995208912068,0.2,8.43,100
2011-01-07 09:00:00,1.59929371198059,0,8.45,100
2011-01-07 10:00:00,1.59740228780464,0.1,8.35,100
2011-01-07 11:00:00,1.56638293131894,0,8.38,100
2011-01-07 12:00:00,1.5150780505461,0.3,8.7,100
2011-01-07 13:00:00,1.49904823065486,0.6,8.82,100
2011-01-07 14:00:00,1.50084508362202,0.4,8.83,98.67
2011-01-07 15:00:00,1.50429693274314,0.4,8.87,100
2011-01-07 16:00:00,1.46273288647649,0.1,9.43,100
2011-01-07 17:00:00,1.44083965163978,0,9.8,98.67
2011-01-07 18:00:00,1.40542273394498,0,9.8,100
2011-01-07 19:00:00,1.36452068613991,0,9.88,100
2011-01-07 20:00:00,1.3383717469073,0,9.88,100
2011-01-07 21:00:00,1.3342106137202,0,9.75,100
2011-01-07 22:00:00,1.32744877229115,0,8.83,98.67
2011-01-07 23:00:00,1.31586379921341,0,8.53,100
2011-01-08 00:00:00,1.31997764679612,0,7.77,100
2011-01-08 01:00:00,1.31009495547674,0.2,8.05,100
2011-01-08 02:00:00,1.2943488492119,0,8.3,100
2011-01-08 03:00:00,1.26001950041827,0,7.87,100
2011-01-08 04:00:00,1.22138716162435,0,8.88,100
2011-01-08 05:00:00,1.22138716162435,0.3,9.37,100
2011-01-08 06:00:00,1.19046237634745,0.4,9.48,100
2011-01-08 07:00:00,1.15594388513623,0,9.25,100
2011-01-08 08:00:00,1.13130808524439,0,9.42,100
2011-01-08 09:00:00,1.08875104128535,0,9.47,100
2011-01-08 10:00:00,1.05234112589818,0,10.62,97.83
2011-01-08 11:00:00,1.00983136754354,0.2,11.35,92.33
2011-01-08 12:00:00,0.984013427541723,0,11.62,90.67
2011-01-08 13:00:00,0.961269051825838,0,12.07,83.5
2011-01-08 14:00:00,0.931195407428119,0,12.23,77.33
2011-01-08 15:00:00,0.928452842372981,0,11.97,77.5
2011-01-08 16:00:00,0.903013187206357,0,11.6,79.5
2011-01-08 17:00:00,0.894832777645342,0,11.27,82.17
2011-01-08 18:00:00,0.876627819951754,0.2,11.05,85.5
2011-01-08 19:00:00,0.872561257973446,0.3,10.88,86.83
2011-01-08 20:00:00,0.838137337971026,0.4,10.13,97.67
2011-01-08 21:00:00,0.836813341047856,0.6,9.35,100
2011-01-08 22:00:00,0.844095324125291,0.4,9.05,100
2011-01-08 23:00:00,0.855964010829422,0.7,9.28,100
2011-01-09 00:00:00,0.855964010829422,1.1,9.43,100
2011-01-09 01:00:00,0.86929855126992,1,9.43,100
2011-01-09 02:00:00,0.877951816874924,1.5,9.12,100
2011-01-09 03:00:00,0.887361652150311,0.6,9.15,100
2011-01-09 04:00:00,0.909916885448601,2.5,9.15,100
2011-01-09 05:00:00,0.919468577537184,0.9,8.9,100
2011-01-09 06:00:00,0.926372275779428,1.5,6.02,100
2011-01-09 07:00:00,0.925000993251859,0.6,4.83,100
2011-01-09 08:00:00,0.933985258087656,0.8,3.7,100
2011-01-09 09:00:00,0.947177941714957,0.3,2.4,100
2011-01-09 10:00:00,0.935356540615225,0,2.43,100
2011-01-09 11:00:00,0.927034274241013,0,2.93,100
2011-01-09 12:00:00,0.908498317316633,0,3.5,100
2011-01-09 13:00:00,0.910531598305787,0,3.67,100
2011-01-09 14:00:00,0.898284626766464,0,3.78,100
2011-01-09 15:00:00,0.887456223359109,0,3.43,100
2011-01-09 16:00:00,0.865231989291612,0,2.83,100
2011-01-09 17:00:00,0.853316016983082,0,2.1,100
2011-01-09 18:00:00,0.836104056981872,0,1.25,100
2011-01-09 19:00:00,0.823100515772166,0,0.57,100
2011-01-09 20:00:00,0.799835998407893,0,0.2,100
2011-01-09 21:00:00,0.775720340164439,0,0.53,100
2011-01-09 22:00:00,0.747679976755873,0,0.85,100
2011-01-09 23:00:00,0.731744728073434,0,0.47,100
2011-01-10 00:00:00,0.70498107598364,0,0.33,100
2011-01-10 01:00:00,0.680061562465404,0,-0.48,100
2011-01-10 02:00:00,0.666585165211709,0,-1.35,100
2011-01-10 03:00:00,0.638355659385549,0,-1.27,100
2011-01-10 04:00:00,0.61310514663652,0,-1.22,100
2011-01-10 05:00:00,0.594285476085746,0,-1.6,100
2011-01-10 06:00:00,0.574141808611802,0,-1.42,100
2011-01-10 07:00:00,0.547614584544003,0,-0.52,100
2011-01-10 08:00:00,0.528842199597628,0,-0.48,100
2011-01-10 09:00:00,0.512434094871199,0,-0.48,100
2011-01-10 10:00:00,0.506381537508136,0,-0.25,100
2011-01-10 11:00:00,0.492810569045643,0,-0.05,100
2011-01-10 12:00:00,0.479570599813943,0,0.23,100
2011-01-10 13:00:00,0.463493494318307,0,0.15,100
2011-01-10 14:00:00,0.457724650581638,0,0.52,100
2011-01-10 15:00:00,0.442545971569581,0,0.52,100
2011-01-10 16:00:00,0.433230707502992,0,0.5,100
2011-01-10 17:00:00,0.417059030798558,0,0.13,100
2011-01-10 18:00:00,0.408027480358363,0,-0.53,100
2011-01-10 19:00:00,0.397766504203795,0,-0.82,100
2011-01-10 20:00:00,0.392423230906716,0,-0.73,100
2011-01-10 21:00:00,0.376251554202282,0,-0.98,100
2011-01-10 22:00:00,0.371995849806378,0,-0.77,100
2011-01-10 23:00:00,0.36088373277263,0,-0.45,100
2011-01-11 00:00:00,0.355020317827163,0,-0.15,100
2011-01-11 01:00:00,0.346272481013361,0,-0.12,100
2011-01-11 02:00:00,0.342158633430654,0,-0.05,100
2011-01-11 03:00:00,0.33393093826524,0,-0.02,100
2011-01-11 04:00:00,0.326743526396603,0,0.05,100
2011-01-11 05:00:00,0.32111653947313,0,0.37,100
2011-01-11 06:00:00,0.314401983648482,0,0.88,100
2011-01-11 07:00:00,0.308916853538206,0,1.33,100
2011-01-11 08:00:00,0.302675153757548,0,1.58,100
2011-01-11 09:00:00,0.298135735735251,0,2.03,100
2011-01-11 10:00:00,0.293927316943746,0.5,2.42,100
2011-01-11 11:00:00,0.29771016529566,0.5,2.28,100
2011-01-11 12:00:00,0.296575310790086,0.3,2.47,100
2011-01-11 13:00:00,0.297331880460469,0.8,3.08,100
2011-01-11 14:00:00,0.289387898921449,0,3.6,100
2011-01-11 15:00:00,0.28182220221762,0,3.92,100
2011-01-11 16:00:00,0.279647064415269,0,4.35,100
2011-01-11 17:00:00,0.274492933535786,0,4.62,100
2011-01-11 18:00:00,0.269055089029909,0,4.9,100
2011-01-11 19:00:00,0.266123381557175,0,5.15,100
2011-01-11 20:00:00,0.260070824194112,0.1,5.38,100
2011-01-11 21:00:00,0.255105835732225,0,5.7,100
2011-01-11 22:00:00,0.250519132105529,0,5.03,100
2011-01-11 23:00:00,0.244986716390854,0,4.33,100
2011-01-12 00:00:00,0.240872868808147,0,4.13,100
2011-01-12 01:00:00,0.235387738697871,0,3.88,100
2011-01-12 02:00:00,0.233070744082324,0.2,3.62,100
2011-01-12 03:00:00,0.228767754082021,0.1,3.18,100
2011-01-12 04:00:00,0.227443757158851,0,2.78,100
2011-01-12 05:00:00,0.224133764850926,0,2.67,100
2011-01-12 06:00:00,0.222147769466171,0,2.68,100
2011-01-12 07:00:00,0.219168776389038,0,2.88,100
2011-01-12 08:00:00,0.21467664397114,0,2.95,100
2011-01-12 09:00:00,0.211744936498406,0.1,3.05,100
2011-01-12 10:00:00,0.207631088915699,0.5,3.1,100
2011-01-12 11:00:00,0.207962088146492,0.3,3.38,100
2011-01-12 12:00:00,0.206023378366136,0.2,3.83,100
2011-01-12 13:00:00,0.204462953420971,0.6,3.85,100
2011-01-12 14:00:00,0.206023378366136,0.2,3.95,100
2011-01-12 15:00:00,0.202902528475807,0.3,4.32,100
2011-01-12 16:00:00,0.202571529245014,0.2,4.65,100
2011-01-12 17:00:00,0.202240530014222,0.4,4.93,100
2011-01-12 18:00:00,0.200396391442663,0.4,5.43,100
2011-01-12 19:00:00,0.199166965728291,0.5,5.97,100
2011-01-12 20:00:00,0.199450679354685,0.9,6.47,100
2011-01-12 21:00:00,0.206638091223322,1.1,7.03,100
2011-01-12 22:00:00,0.205739664739742,0.7,7.65,100
2011-01-12 23:00:00,0.208245801772886,0.4,8.63,100
2011-01-13 00:00:00,0.209522513091657,0.5,9.35,100
2011-01-13 01:00:00,0.209191513860864,0.4,9.72,100
2011-01-13 02:00:00,0.210846510014827,0.3,9.9,100
2011-01-13 03:00:00,0.209853512322449,0.6,10.22,98.67
2011-01-13 04:00:00,0.209191513860864,0.5,10.22,100
2011-01-13 05:00:00,0.210184511553242,0.4,10.22,100
2011-01-13 06:00:00,0.21467664397114,0.8,10.3,100
2011-01-13 07:00:00,0.215622356059119,0.5,10.27,100
2011-01-13 08:00:00,0.217513780235076,1.1,10.4,100
2011-01-13 09:00:00,0.226450759466473,0.6,10.38,100
2011-01-13 10:00:00,0.229098753312814,0.4,10.53,100
2011-01-13 11:00:00,0.234063741774701,0.4,10.62,100
2011-01-13 12:00:00,0.235387738697871,0.5,10.73,100
2011-01-13 13:00:00,0.23983258551137,0.3,10.88,100
2011-01-13 14:00:00,0.240210870346562,0.4,10.98,100
2011-01-13 15:00:00,0.24602699968763,0.3,10.9,100
2011-01-13 16:00:00,0.249809848039545,0.2,10.92,100
2011-01-13 17:00:00,0.255153121336624,0.1,10.97,100
2011-01-13 18:00:00,0.265130383864798,0.5,10.98,100
2011-01-13 19:00:00,0.268345804963925,0.4,11.02,100
2011-01-13 20:00:00,0.276762642546934,0.2,10.88,100
2011-01-13 21:00:00,0.281538488591226,0,10.67,100
2011-01-13 22:00:00,0.290522753427023,0.2,10.47,100
2011-01-13 23:00:00,0.292792462438172,0,10.23,100
2011-01-14 00:00:00,0.301493013647575,0,10.17,100
2011-01-14 01:00:00,0.305417718812686,0.1,10.02,100
2011-01-14 02:00:00,0.31009899364818,0.1,10.08,100
2011-01-14 03:00:00,0.317522833538812,0.2,10.2,100
2011-01-14 04:00:00,0.321542109912721,0,10.13,100
2011-01-14 05:00:00,0.324710245407449,0,10.02,100
2011-01-14 06:00:00,0.321542109912721,0,9.77,100
2011-01-14 07:00:00,0.32111653947313,0,9.48,100
2011-01-14 08:00:00,0.321163825077529,0,9.17,97.33
2011-01-14 09:00:00,0.320359969802747,0,9.13,98.67
2011-01-14 10:00:00,0.321447538703923,0,9.35,98.67
2011-01-14 11:00:00,0.320312684198349,0,9.02,100
2011-01-14 12:00:00,0.316340693428838,0,9.87,99.83
2011-01-14 13:00:00,0.312463273868126,0,9.78,99.83
2011-01-14 14:00:00,0.312368702659328,0,9.92,99.5
2011-01-14 15:00:00,0.314023698813291,0,10.25,96
2011-01-14 16:00:00,0.31009899364818,0,10.07,94.5
2011-01-14 17:00:00,0.306599858922659,0,9.8,94
2011-01-14 18:00:00,0.304613863537904,0,9.58,96.33
2011-01-14 19:00:00,0.30390457947192,0,9.38,95.67
2011-01-14 20:00:00,0.300736443977192,0.3,9,96.83
2011-01-14 21:00:00,0.30655257331826,1,8.1,100
2011-01-14 22:00:00,0.31714454870362,3.8,7.92,100
2011-01-14 23:00:00,0.319083258483976,0.1,6.72,100
2011-01-15 00:00:00,0.319934399363157,0.1,6.63,100
2011-01-15 01:00:00,0.309720708812988,0,6.97,100
2011-01-15 02:00:00,0.301540299251973,0,7.12,100
2011-01-15 03:00:00,0.290901038262214,0,7.17,100
2011-01-15 04:00:00,0.285605050569534,0,7.1,100
2011-01-15 05:00:00,0.282957056723194,0,6.85,100
2011-01-15 06:00:00,0.280403634085652,0,6.83,100
2011-01-15 07:00:00,0.275580502436961,0,7.02,100
2011-01-15 08:00:00,0.271986796502643,0,7.1,100
2011-01-15 09:00:00,0.269055089029909,0,7.12,100
2011-01-15 10:00:00,0.265792382326383,0,7.4,100
2011-01-15 11:00:00,0.262198676392064,0.1,7.58,100
2011-01-15 12:00:00,0.258321256831352,0,7.52,99.17
2011-01-15 13:00:00,0.257233687930177,0,7.68,97.67
2011-01-15 14:00:00,0.251937700237497,0,7.92,95.67
2011-01-15 15:00:00,0.254065552435448,0,7.97,95.67
2011-01-15 16:00:00,0.248485851116375,0,7.93,96.83
2011-01-15 17:00:00,0.246736283753614,0,7.83,97.67
2011-01-15 18:00:00,0.243568148258886,0,7.65,99.83
2011-01-15 19:00:00,0.242244151335716,0,7.3,100
2011-01-15 20:00:00,0.239879871115769,0,6.65,100
2011-01-15 21:00:00,0.238792302214594,0,6.3,100
2011-01-15 22:00:00,0.236711735621041,0,5.97,100
2011-01-15 23:00:00,0.235718737928664,0,6.42,100
2011-01-16 00:00:00,0.232077746389946,0,5.93,100
2011-01-16 01:00:00,0.234725740236286,0,5.3,100
2011-01-16 02:00:00,0.233070744082324,0,5.17,100
2011-01-16 03:00:00,0.229760751774398,0,5.73,100
2011-01-16 04:00:00,0.227112757928058,0,5.48,100
2011-01-16 05:00:00,0.227112757928058,0,5.35,100
2011-01-16 06:00:00,0.224133764850926,0,5.53,100
2011-01-16 07:00:00,0.223140767158548,0,5.72,100
2011-01-16 08:00:00,0.221485771004586,0,5.53,100
2011-01-16 09:00:00,0.219499775619831,0,5.33,100
2011-01-16 10:00:00,0.219499775619831,0,5.18,100
2011-01-16 11:00:00,0.218175778696661,0,6.17,100
2011-01-16 12:00:00,0.217892065070267,0,7.05,100
2011-01-16 13:00:00,0.215622356059119,0,8.53,100
2011-01-16 14:00:00,0.212690648586385,0,9.57,99.5
2011-01-16 15:00:00,0.212690648586385,0,9.25,98.83
2011-01-16 16:00:00,0.207347375289306,0,8.35,99.5
2011-01-16 17:00:00,0.206023378366136,0,6.03,100
2011-01-16 18:00:00,0.20228781561862,0,4.95,100
2011-01-16 19:00:00,0.201625817157035,0,4.62,100
2011-01-16 20:00:00,0.199450679354685,0,4.5,100
2011-01-16 21:00:00,0.197322827156733,0,4.1,100
2011-01-16 22:00:00,0.197322827156733,0.1,3.48,100
2011-01-16 23:00:00,0.195147689354382,0,3.2,100
2011-01-17 00:00:00,0.192972551552031,0,2.97,100
2011-01-17 01:00:00,0.190891984958478,0,2.45,100
2011-01-17 02:00:00,0.18904784638692,0,1.88,100
2011-01-17 03:00:00,0.18729827902416,0,1.73,100
2011-01-17 04:00:00,0.184839427595415,0,0.75,100
2011-01-17 05:00:00,0.182191433749075,0,-0.02,100
2011-01-17 06:00:00,0.180158152759921,0,-0.62,98.5
2011-01-17 07:00:00,0.181293007265496,0,-0.8,100
2011-01-17 08:00:00,0.180489151990714,0,-1.7,100
2011-01-17 09:00:00,0.176659018034401,0,-0.35,100
2011-01-17 10:00:00,0.175145878693635,0,0.62,100
2011-01-17 11:00:00,0.173727310561667,0,2.23,100
2011-01-17 12:00:00,0.173443596935273,0,4.52,100
2011-01-17 13:00:00,0.171457601550518,0,5.43,100
2011-01-17 14:00:00,0.170322747044944,0,5.78,100
2011-01-17 15:00:00,0.168904178912976,0.8,5.4,100
2011-01-17 16:00:00,0.165783329022647,0,5.35,100
2011-01-17 17:00:00,0.16521590176986,0,5.23,100
2011-01-17 18:00:00,0.162946192758711,0,5.43,100
2011-01-17 19:00:00,0.162662479132318,0,5.78,100
2011-01-17 20:00:00,0.160960197373956,0,6.07,100
2011-01-17 21:00:00,0.159116058802398,0,6.43,100
2011-01-17 22:00:00,0.157981204296823,0,6.42,100
2011-01-17 23:00:00,0.156326208142861,0,6.08,100
2011-01-18 00:00:00,0.155522352868079,0,6.43,100
2011-01-18 01:00:00,0.153110787043734,0,6.77,100
2011-01-18 02:00:00,0.152543359790947,0,6.8,100
2011-01-18 03:00:00,0.151219362867777,0,6.83,100
2011-01-18 04:00:00,0.150415507592995,0,6.77,100
2011-01-18 05:00:00,0.148807797043431,0,6.55,100
2011-01-18 06:00:00,0.148051227373048,0,6.27,100
2011-01-18 07:00:00,0.146443516823485,0,6.18,100
2011-01-18 08:00:00,0.146679944845479,0.2,6.43,100
2011-01-18 09:00:00,0.144788520669522,0.3,6.57,100
2011-01-18 10:00:00,0.146112517592692,0.2,6.83,100
2011-01-18 11:00:00,0.145403233526708,0,7.02,100
2011-01-18 12:00:00,0.144552092647527,0,7.35,100
2011-01-18 13:00:00,0.143275381328756,0,7.5,100
2011-01-18 14:00:00,0.140958386713209,0,6.9,100
2011-01-18 15:00:00,0.139918103416432,0.2,6.62,100
2011-01-18 16:00:00,0.138073964844874,0.1,6.52,100
2011-01-18 17:00:00,0.137033681548098,1.2,6.2,100
2011-01-18 18:00:00,0.136797253526103,0.6,5.83,100
2011-01-18 19:00:00,0.137033681548098,0,5.67,100
2011-01-18 20:00:00,0.135804255833726,0,4.72,100
2011-01-18 21:00:00,0.13429111649296,0,4.25,100
2011-01-18 22:00:00,0.131784979459817,0,3.93,100
2011-01-18 23:00:00,0.13074469616304,0,3.73,100
2011-01-19 00:00:00,0.128049416712301,0,3.65,100
2011-01-19 01:00:00,0.126536277371535,0,3.18,97.33
2011-01-19 02:00:00,0.125117709239567,0,2.65,92.17
2011-01-19 03:00:00,0.124644853195578,0,2,98.67
2011-01-19 04:00:00,0.123462713085605,0,1.92,100
2011-01-19 05:00:00,0.122280572975632,0,2.08,100
2011-01-19 06:00:00,0.120862004843664,0,1.83,100
2011-01-19 07:00:00,0.119443436711696,0,1.42,100
2011-01-19 08:00:00,0.118261296601723,0,0.78,100
2011-01-19 09:00:00,0.117552012535739,0,1.2,100
2011-01-19 10:00:00,0.11660630044776,0.4,1.78,100
2011-01-19 11:00:00,0.114951304293798,0,2.88,97.5
2011-01-19 12:00:00,0.114242020227814,0.1,3.33,89.83
2011-01-19 13:00:00,0.113769164183824,0,3.52,90.67
2011-01-19 14:00:00,0.112587024073851,0,3.82,83.33
2011-01-19 15:00:00,0.112114168029862,0,3.5,88.33
2011-01-19 16:00:00,0.111877740007867,0.1,2.85,96.17
2011-01-19 17:00:00,0.110080887040708,0,1.85,100
2011-01-19 18:00:00,0.109655316601118,0,1.53,100
2011-01-19 19:00:00,0.108993318139533,0,1.77,100
2011-01-19 20:00:00,0.108047606051554,0.5,1.9,100
2011-01-19 21:00:00,0.107811178029559,0.6,1.53,100
2011-01-19 22:00:00,0.10733832198557,0,1.02,100
2011-01-19 23:00:00,0.106487181106389,0,0.88,100
2011-01-20 00:00:00,0.10558875462281,0,0.67,100
2011-01-20 01:00:00,0.103839187260049,0,0.87,100
2011-01-20 02:00:00,0.103650044842453,0,0.65,100
2011-01-20 03:00:00,0.101853191875294,0,0.43,100
